,name,text,created_at
1536,高橋比奈子 ,"令和3年度岩手県議会議員OB会総会に出席させていただきました。
令和2年度の事業報告・収支決算をはじめ、令和3年度の事業計画・収支予算に関して確認しました。
コロナ対策をはじめ、国政・県政と連携しながら取り組むことが多くあります。… https://t.co/DqCh90dZw8",2021-07-08 11:59:02+00:00
1537,高橋比奈子 ,"宮崎県立西都原考古博物館と特別史跡「西都原古墳群」を視察し、案内頂きました。
陵墓参考地の男挟穂塚・女挟穂塚をはじめ、3〜7世紀にかけて築造された古墳群は319基にものぼります。「古墳」をテーマとしたストーリーで日本遺産にも認可さ… https://t.co/8CaRTXQA8k",2021-07-07 11:19:17+00:00
1538,高橋比奈子 ,"式に先立ち、宮崎県立美術館を視察させて頂きました。
被災地の復興を祈り、全国から応募された羽のぬりえを活用して作成された巨大フェニックスや、全国各地や台湾から応募された550点以上にのぼる障がい者アート作品を紹介いただきました。… https://t.co/Xu8OPqFkMb",2021-07-07 10:35:31+00:00
1539,高橋比奈子 ,"先日、宮崎で行われた「第35回国民文化祭・第20回全国障害者芸術・文化祭」の開会式に出席し、ご挨拶。
天皇皇后両陛下はオンラインでご臨席いただきました。地域の特色を生かしたプログラムや、障がいのある方が主役のプログラムなど10月ま… https://t.co/xG9P4gvD8a",2021-07-05 10:28:29+00:00
1540,高橋比奈子 ,"東京都議会議員選挙候補者の高橋めぐみさん（ @takahashimegumi ）の応援へ！

女性議員仲間の木村弥生議員（ @kimura841 ）の妹さん。名字は同じ高橋で、ママさん候補です。区議から今回2回目の挑戦です。
今の… https://t.co/kVMq9Nlx1S",2021-07-02 16:54:40+00:00
1541,高橋比奈子 ,"震災復興に大変尽力いただいている宇佐美鉱油の宇佐美三郎社長に復興過程をまとめ、紹介する漫画を作ったので、これまでのお礼とともに伺いました。
震災後、すぐに支援を決めていただきました。
引き続き復興の取り組みや、支援策をお話させてい… https://t.co/Rq5LB2DbrI",2021-07-02 13:51:11+00:00
1542,高橋比奈子 ,"本日、原子力損害賠償紛争審査会に出席。
本年3月で福島原子力発電所の事故から10年が経過しました。原子力損害賠償紛争解決の和解活動なども進んでいますが、係属中の訴訟案件等もあります。
文科省としても、引き続き適切かつ公平な賠償が円… https://t.co/2xrlgkyp2g",2021-06-30 17:47:13+00:00
1543,高橋比奈子 ,"つくば市の高エネルギー加速器研機構、防災科学技術研究所などを訪問。宇宙創生を解き明かす素粒子の研究施設や300mm/hの豪雨を体感し、取り組みを説明いただきました。
つくば市では五十嵐市長（ @igarashitatsuo ）と科… https://t.co/dAH7mUsIhC",2021-06-30 10:16:37+00:00
1544,高橋比奈子 ,"先週金曜日に福井県原子力平和利用協議会の皆様が訪問されました。
高木毅先生も同席され、原子力の正しい情報発信や放射線教育の推進などの要望を頂きました。
文科省としても科学技術の発展に加え、正しい理解・情報発信に向けた取り組みも行っ… https://t.co/1z2apfWzj9",2021-06-28 11:41:13+00:00
1545,高橋比奈子 ,この週末は在京当番で議員宿舎待機です。ありあわせのもので、お料理をしました。見映えはしませんがヘルシーで味には自信ありです！ https://t.co/2VDt8Lrbg5,2021-06-27 13:13:18+00:00
1546,高橋比奈子 ,"声の広報盛岡のボランティアに、久しぶりに参加。中途失明等で点字が苦手な方のために、盛岡市広報の内容を録音するボランティアで、参加して46年になります。1番長老になり、昨年代表になりました😅
盛岡での経験を踏まえ、現在文科省の施設を… https://t.co/pYTMrKl4KZ",2021-06-23 16:28:35+00:00
1547,高橋比奈子 ,"昨日、福島県原子力損害対策協議会の方々が副大臣室を訪問され、ご要望をいただきました。
①ALPS処理水の処分に係る風評対策
②中間指針の見直し
③消滅時効への対応
④放射線教育

被害者の皆様に必要な賠償が円滑に実施されるように、… https://t.co/HpRfj1qTeC",2021-06-22 16:55:00+00:00
1548,高橋比奈子 ,"日本さくらの会から寄贈された桜の苗木の記念植樹が、地元の有志の皆さまのお力添えにより、盛岡城跡公園内で行われました。東京オリンピック・パラリンピックのレガシーとして後世に伝承されることと思います。
苗木がこれから成長していく姿がと… https://t.co/SJAbEl4oxM",2021-06-18 15:54:01+00:00
1549,高橋比奈子 ,"昨日、岩手県の達増知事からオンラインで要望を頂きました。要望の主な内容は、
①ILCの推進、②教育復興への支援、③地方創生のための地方大学支援の3つでした。 https://t.co/3eaIukjd5u",2021-06-18 11:08:18+00:00
1550,高橋比奈子 ,午後からは、文科省の職員からレクを受けました。ユニバーサルデザインに科学技術など数多く議論。実際の当事者の方の立場にできるだけ寄り添えるよう意識しています。毎日少しずつではありますが、このような形で議論を重ね、政策を進めています！ https://t.co/gk10ieUyCF,2021-06-17 14:36:32+00:00
1551,高橋比奈子 ,本日、第204回国会が閉会しました。私が政治の師と仰ぐ、大島理森議長にご挨拶申し上げました。 https://t.co/ngIis2vdqE,2021-06-16 18:15:30+00:00
1552,高橋比奈子 ,"自由民主党再生可能エネルギー普及拡大議員連盟にて、「電力脱炭素化の推進と市場設計の課題」というテーマのもと講演いただきました。
党内では脱炭素化、グリーン化について様々な議論が行われています。議連では、再生エネルギー最優先・最大限… https://t.co/wpudQYOzXs",2021-06-16 17:37:01+00:00
1553,高橋比奈子 ,"#岩井しげき さんは永田町でも政策通として知られています。#静岡
県 と国との強いパイプ役となり、静岡経済の立て直しをはかれるの
は岩井さんしかいません。
ぜひ岩井さんの SNS のフォロー、シェアのご支援をお願いします。https://t.co/We1d9UvPKh",2021-06-15 14:20:14+00:00
1554,高橋比奈子 ,"医師養成の過程から医師偏在是正の求める議員連盟の第10回議員総会に出席。
医師の効率的な体制や、医師の働き方について案内いただきました。また地域医療を担う医師の確保を目指すため、岩手県達増知事（ @tassotakuya ）と、新… https://t.co/YmRWIANpCt",2021-06-15 10:24:03+00:00
1555,高橋比奈子 ,"第二十二回歯科口腔医療勉強会に出席しました。
コロナに対する歯科医師の先生方の取り組みについて講演いただきました。新型コロナウイルス感染症対策チームによる医療の最前線からのお話を聞くことができました。
人材確保など歯科保健医療のご… https://t.co/8oph8XZ9aU",2021-06-14 18:20:33+00:00
1556,高橋比奈子 ,"我が家のバラが綺麗に咲きました🌹
赤色と白色と色もくっきりと映えました。
ところどころ虫食いもあります😅
薔薇の苗は、知り合いの阿部さんからいただきました。ありがとうございます！ https://t.co/mTxTCaecxP",2021-06-14 14:03:31+00:00
1557,高橋比奈子 ,"自民党厚生労働部会にて、自民党骨太の方針に、「歯科衛生士・歯科技工士の確保」という言葉を入れていただくように要望したところ、方針に明文化されることになりました。
健康や歯の維持していく上で重要な役割の方々を、今後も支援していきます。 https://t.co/tSueZ4q6pB",2021-06-11 18:40:50+00:00
1558,高橋比奈子 ,"映画「たゆたえども沈まず」を観に行きました。
テレビ岩手が製作・配給しており、東日本大震災10年記録映画で、1850時間の映像から紡ぐ記録映画になります。
テレビ岩手の同級生が監督をしています。関東に在住の岩手県・東北の関係者の方… https://t.co/UfqH05wq2g",2021-06-10 19:25:39+00:00
1559,高橋比奈子 ,"自民党会派志公会に出席。
麻生会長から、明日から始まるG7について実際のエピソードを交えながら、日本の立ち回り方についてお話しがありました。
とても勉強になります！ https://t.co/GFzR8cZghE",2021-06-10 13:21:55+00:00
1560,高橋比奈子 ,"オイスカ国際活動促進国会議員連盟の令和3年度総会に出席。
日本NGO支援の草分けのオイスカ、今回はコロナ禍における国際協力活動への影響と運営状況の報告がありました。また外務省日本NGO連携無償資金協力についても説明があり、現在の実… https://t.co/h6ZJlBzTby",2021-06-10 10:35:37+00:00
1561,高橋比奈子 ,"本日、杉本福井県知事（ @TatsujiS ）とのWeb面談を行いました。
もんじゅ、ふげんの廃炉や、原子力人材育成、高校カリキュラムの弾力化、教員定数の確保などに関する要望を頂きました。
文部科学副大臣として、しっかりとご要望を… https://t.co/uIdEE8h7ud",2021-06-09 18:48:29+00:00
1562,高橋比奈子 ,"自民党賃貸住宅対策議員連盟の令和三年度総会に出席。
公営住宅加入者の6割が平均所得未満の方々であることをふまえて住宅関連の様々な取り組みをはじめ、経済面からの支援のお話もありました。
引き続き関係省庁と連携し、取り組みを進めていき… https://t.co/GImwiLcOdB",2021-06-09 12:53:29+00:00
1563,高橋比奈子 ,"安倍前首相と記念写真📸
それでは、本会議に行ってきます！ https://t.co/2g2CRKLIW2",2021-06-08 16:09:07+00:00
